0	5270	5964	5953	5700	5193	5819	5969	5180	5837	5865	5962	5940	6160	?	6025	5903	5702	5830	5879	5847	5860	5811	5838	5712	6107	5828	5845	5843	5090	5860	5842	5755	5908	5180	5270	5846	5834	5865	5779	5960	6304	5811	5871	5894	5822	5820	5847	5830	5844	6453	5867	5857	5869	5910	5837	5892	5864	6453	5852	5841	5881	5810	6372	5804	5180	5668	4808	5773	5811	5851	6143	5852	5828	5824	5848	5877	5843	5811	6140	5928	5868	5816	5631	5829	5829	6131	5940	5841	6555	6332	5890	5816	5804	5969	5825	5789	5698	5846	5724
5270	0	6040	6018	5961	3127	5922	5911	2996	5920	5909	6178	6196	6041	5218	6134	6028	5895	5808	5931	5812	5868	5719	5854	5664	6135	5798	5883	5931	6097	5874	5917	5903	6172	3965	3127	5901	5858	5966	5876	5958	6216	5853	5938	5869	5887	5881	5894	5888	5790	6266	5881	5870	5928	6245	5849	5942	5892	5141	5887	5891	6099	5874	6228	5872	2996	5843	3707	5690	5735	5931	6071	5886	5894	5915	5822	5927	5973	5876	6121	5910	5883	5756	5576	5870	5860	6049	6027	5858	6338	6222	6016	5698	5820	5890	5775	5703	5574	5862	5801
5964	6040	0	4161	3264	5904	3122	4029	6234	3719	3122	1744	6223	6317	6146	1744	?	4009	3807	3656	2813	3936	3787	3767	6074	6238	3361	3764	3061	6274	3144	2938	3270	1744	5932	6296	3890	3986	2675	3918	3116	6155	4101	3130	4572	3276	3964	2995	3037	3856	6508	4174	3673	3178	4056	3153	3141	2788	5904	3050	3216	2812	3886	6151	3792	5969	3842	5934	3877	3859	3095	6118	3862	3832	3814	6373	9663	6366	3306	6276	3372	6290	3793	3266	3292	3980	6312	6155	3122	6562	6233	3996	4496	3864	4086	3049	3843	3953	3852	5618
5953	6018	4161	0	4126	5916	4226	4188	6264	3936	4239	4152	7149	6609	6101	4241	4168	6135	4189	4928	4214	4244	4279	4894	4177	6033	4231	4198	4181	6080	4165	4194	4186	4141	5977	6143	4364	4006	4121	4208	4234	6320	4145	4157	4205	4199	4075	4236	4175	4171	6453	4550	4196	4142	4406	4195	4172	4196	5982	4205	4275	4146	4217	6115	4202	5990	4130	5948	4185	4181	4153	6078	4142	4211	4208	6480	9549	4196	4200	6139	4175	4200	4253	4192	4179	4174	6207	4183	4166	6508	6083	4041	4299	4188	4219	4206	4244	4188	4280	5621
5700	5961	3264	4126	0	5925	3309	4051	5971	3622	3437	3357	6182	6379	5986	3413	3928	3966	3783	4080	3253	3310	3829	3958	1918	5982	3310	3591	3519	6007	3315	3268	4121	3457	5928	6040	3959	4010	3381	3895	3356	6160	4037	3439	3341	1981	3893	3278	3349	3696	6453	4107	3864	3320	3235	3005	3266	3267	5878	3063	3886	3490	3751	6119	3805	5940	3753	5857	3299	3896	3356	6063	3893	3836	3818	6436	9655	6324	1949	6104	3970	3434	3828	6029	3319	3310	6174	3412	3236	6522	6097	4002	4423	3275	4035	3242	3818	3842	3857	5608
5193	3127	5904	5916	5925	0	5818	5858	5875	5862	5860	5935	5964	6076	5221	5911	5899	5825	5832	5865	5843	5837	5728	5806	5800	5994	5843	5692	5985	6010	5826	5859	5843	5924	3922	5703	5767	5861	5874	5843	5914	6063	5830	5917	5865	5739	5842	5844	5841	5817	6396	5866	5849	5871	6028	5855	5847	5865	5026	5841	5880	5907	5695	6015	5724	5866	5698	5116	5811	5742	5875	6034	5853	5835	5837	5839	5873	5843	5824	5749	5871	5863	5725	5790	5833	5839	5486	5900	5845	5828	6173	5869	5818	5828	5862	5822	5743	5811	5824	5723
5819	5922	3122	4226	3309	5818	0	4069	6095	3584	2882	2985	6985	6351	5962	3054	3916	3972	3776	3735	2798	3844	3824	3858	6035	6134	3296	3739	2947	6171	2882	3122	3276	3910	5941	6194	3967	3960	3197	3858	3213	6172	4001	3951	4568	3305	3887	2753	3191	3802	6448	4114	3765	3872	3146	2618	2689	2772	5871	2923	6141	3219	3835	6113	3798	6013	3836	5928	3848	3863	3377	6061	3871	3827	3821	6510	9657	6367	3312	6112	3945	3120	3803	3348	3316	3060	6203	3185	2882	6646	6076	4009	4486	3835	3963	2845	3750	3835	3845	5610
5969	5911	4029	4188	4051	5858	4069	0	6022	4071	4048	4011	7206	6619	5884	4053	4149	4191	3851	4623	3971	4095	4066	4073	4060	4054	3976	3753	4043	6031	3974	3997	4641	3989	5955	6370	4035	2649	4067	4020	4034	6378	4331	4017	3373	4009	4091	3990	4001	4033	6419	4317	4627	3966	4212	4042	4028	3990	5882	4020	4043	4018	4069	6337	3871	6181	4047	5951	3899	3911	4031	6157	4012	4043	4062	6474	9651	4035	4056	6111	4234	4041	4025	4025	4001	3952	6216	4019	4016	6792	6078	6064	4483	4050	4043	4082	4103	4026	4053	5607
5180	2996	6234	6264	5971	5875	6095	6022	0	6099	6061	6085	6004	6075	5042	6075	5982	5647	6032	5982	5733	6005	5805	5779	5937	6072	5818	5963	5985	3041	5984	6012	5977	6019	3922	6057	5961	6031	5988	5988	5964	6148	5674	5992	5997	5676	5969	5989	5854	5967	6197	5878	5980	6049	6027	5811	5995	5985	5919	5837	6001	6005	5957	6180	5947	2819	5914	5939	5961	5977	6000	6066	5858	5883	5666	5905	9897	6099	5955	4151	5983	5983	5651	5565	5971	5978	6074	5964	5987	6280	3003	5988	5968	6002	5972	5750	5816	5973	5934	5738
5837	5920	3719	3936	3622	5862	3584	4071	6099	0	3687	3640	7086	6342	5886	3489	3896	3938	3745	4667	3634	3739	3834	3846	3649	3663	3632	3794	3032	6043	3651	3591	4135	3947	5967	6046	3919	3783	3613	3668	3640	6147	4069	3845	4323	3375	3916	3622	3603	3786	6418	4041	3782	3762	4076	3637	3638	3616	5687	3577	3816	3644	3756	6099	3783	5967	3795	5909	3664	3847	3675	5974	3817	3826	3770	6465	9568	6352	3340	6101	4103	3638	3784	3528	3613	3932	6189	3573	3679	6543	6079	3949	4460	3895	3981	3673	3785	3789	3821	5606
5865	5909	3122	4239	3437	5860	2882	4048	6061	3687	0	3122	7102	6380	5936	3067	3910	3974	3822	3655	3186	3858	3788	3828	3351	5940	3318	3784	3049	6058	1851	3162	4110	3937	6069	6120	3934	4103	3138	3755	3013	6135	3934	3954	4582	3365	3998	2706	3172	3797	6425	4190	3769	2828	3109	2863	3174	3146	5911	3398	6157	3201	3774	6128	3791	5944	3821	5916	3830	3854	3336	5978	3937	3833	3812	6477	9655	6361	3277	6093	3477	3150	3802	3430	3299	3090	6221	3188	2153	6550	6086	4030	4441	3810	3974	3265	3789	3818	3843	5606
5962	6178	1744	4152	3357	5935	2985	4011	6085	3640	3122	0	7100	6417	6004	2443	3921	3992	3786	3644	5952	3886	3787	3931	6079	6012	3299	3747	3060	6144	3137	2887	3248	2546	5986	6102	4027	3877	2736	3819	3003	6165	3982	3098	4572	3155	3873	3058	3068	3805	6444	4174	3808	3092	3142	2973	2828	2763	6011	3060	6146	2774	3851	6386	3788	5988	3810	5942	3818	3856	3108	6072	3858	3695	3767	6690	9651	6575	3329	6116	4007	6340	3809	3311	3233	3965	6202	6184	3090	6571	6105	3974	4475	3090	3967	5884	3814	3826	3842	5709
5940	6196	6223	7149	6182	5964	6985	7206	6004	7086	7102	7100	0	7098	5972	7100	6280	3994	6235	6314	6153	3843	6130	6159	6149	5650	6215	3716	7100	5664	6183	6235	6145	3921	6200	6149	3971	6577	6219	6225	6184	5607	4066	6240	6252	6189	3908	6201	6176	3804	6309	4162	6186	6173	6402	6221	7100	6221	5960	6158	6204	6182	6128	6151	3788	6016	3819	5983	6193	3880	6036	5647	6420	3840	3799	5504	9854	5693	6202	5448	4117	6113	6157	6105	6238	6199	6159	6318	6177	6646	6035	3985	6290	3908	3992	6160	3799	3833	3858	5608
6160	6041	6317	6609	6379	6076	6351	6619	6075	6342	6380	6417	7098	0	6100	6486	6318	6342	6280	6320	6354	6382	6176	6328	6307	6058	6335	6256	6340	6203	6362	6331	6324	6455	6485	6249	6323	6359	6349	6331	6341	6056	6313	6367	6347	6294	6458	6331	6340	6321	6466	6374	6341	6377	6365	6335	6358	6340	6090	6336	6344	6404	6322	6166	6249	6126	6216	6102	6200	6310	6159	6149	6357	6319	6317	6000	9485	5766	6322	6104	6353	6328	6280	6266	6281	6290	5855	6347	6310	6468	6075	6302	6182	6285	6344	6158	6146	6155	6244	5613
?	5218	6146	6101	5986	5221	5962	5884	5042	5886	5936	6004	5972	6100	0	5935	5921	5891	5672	5856	5896	5918	5663	5898	5658	5249	5887	5910	5986	5150	5929	5917	5912	5967	5036	5414	5899	5910	5930	5903	5925	5998	5627	5851	5770	5667	5914	5890	5877	5728	6143	5896	5929	5943	5989	5900	5921	5914	4929	5930	5914	5941	5900	5229	5879	5158	5861	5179	5911	5883	5937	3294	5927	5869	5874	5879	9875	6077	5857	6001	5872	5836	5852	5812	5887	5941	5445	5896	5898	6220	6052	5937	5899	5891	5953	5877	5657	5870	5721	5744
6025	6134	1744	4241	3413	5911	3054	4053	6075	3489	3067	2443	7100	6486	5935	0	3899	3970	3780	3561	5982	3851	3817	3868	6062	6335	3278	3752	3123	6088	3113	2934	3322	3915	5957	6139	4017	3986	2677	3748	3119	6169	4012	3007	4566	3265	3887	3034	3092	3800	6388	4154	3842	3095	4052	2971	3100	2709	5915	3002	6143	3164	3824	6139	3545	6196	3938	6220	3810	3859	3109	6054	3873	3795	3793	6646	9655	6376	3353	6123	2939	6171	3831	3298	3297	3965	6176	6183	3097	6606	6087	3924	4470	3840	3977	5960	3806	3826	3835	5687
5903	6028	?	4168	3928	5899	3916	4149	5982	3896	3910	3921	6280	6318	5921	3899	0	4043	3897	3780	3904	3996	3818	3308	3364	5927	3890	3708	3898	6274	3893	2308	3744	3927	6108	6109	3992	4087	3898	3863	3906	6120	4138	3914	3924	3372	4048	3904	3901	3753	6426	4154	3778	2857	3882	2809	2075	3897	5925	3904	3904	3893	3888	6125	3890	6094	3797	5942	3768	3868	3373	5984	3890	3927	3820	6394	9655	6359	3892	6278	3507	3899	3817	3311	3277	3904	6293	3901	3906	6570	6076	4060	4468	3878	3966	3901	6152	3850	3860	5647
5702	5895	4009	6135	3966	5825	3972	4191	5647	3938	3974	3992	3994	6342	5891	3970	4043	0	3855	3945	3993	3958	3942	4001	3989	5908	3930	4008	4158	3999	3978	3980	4017	4053	5905	6072	6052	4049	4047	3961	3983	5976	2580	4006	4023	3965	3293	3965	3930	3801	6352	3985	4219	4004	3992	3953	3895	3990	5684	3982	3956	3976	3222	6107	3888	5942	3838	5889	3962	2762	3987	3974	4008	1908	2697	6409	9711	6351	3993	6101	4008	3966	3947	3983	3990	4019	6163	3972	3972	6561	5882	4038	3974	3967	4053	3963	3917	3910	3977	5599
5830	5808	3807	4189	3783	5832	3776	3851	6032	3745	3822	3786	6235	6280	5672	3780	3897	3855	0	4658	3786	3822	3850	3971	3664	5938	3687	3717	3780	6061	3789	3775	3774	3826	5903	6132	3920	4024	3825	2535	3839	5977	3926	3922	3787	3824	3090	3703	3710	6234	6393	3935	4537	3789	3811	3796	3769	3805	5856	3799	3788	3810	3868	6095	1586	5936	3060	5789	3811	2473	3791	5962	3026	1518	3871	6453	9650	6314	3782	6095	3875	3786	2962	3760	3661	3804	6147	3788	3790	6513	5911	3918	3794	3001	3953	3785	3870	2723	3909	5681
5879	5931	3656	4928	4080	5865	3735	4623	5982	4667	3655	3644	6314	6320	5856	3561	3780	3945	4658	0	3938	3784	4643	3858	4103	3748	3311	3702	3960	5907	3719	3728	3235	3955	6140	6124	3848	4678	3985	4623	3754	6094	4058	3986	4574	4093	4722	3669	3621	3744	6332	3825	3801	3704	3987	3752	3646	3879	5889	3728	3768	3726	3790	6109	4652	5950	4760	5917	4590	4619	3684	5985	4722	3848	3839	6449	9646	6347	3689	6104	4141	3760	3783	3589	4130	3694	6199	3632	3740	6498	6061	3935	4477	3919	3964	3767	3814	3875	3800	5588
