10000	8264	7796	7733	8268	8525	7858	7587	8593	8104	8049	7537	7625	7909	8741	7625	7777	8561	8178	8239	8158	8195	8164	8072	8263	8316	8118	8204	7573	8298	7926	7927	8711	7610	8258	8634	8363	7628	7863	8006	7880	8279	8168	7994	7974	8215	7862	8104	8344	8038	8017	7844	8221	7829	7503	7990	7851	8021	8109	7979	7996	7768	8364	8256	8208	8491	8356	8594	8225	8157	8149	8683	7893	8187	8192	7949	7371	7753	8348	8236	7863	7859	8229	8390	8143	7646	8655	7812	7941	7430	8254	7642	8178	7965	7838	8084	8216	8406	8098	5744
8264	10000	7242	7187	7714	7770	7314	7030	8708	7687	7488	6989	7561	7784	7985	7057	7230	7648	7607	7252	7585	7641	7616	7519	7712	9313	7560	7703	7012	9324	7374	7371	7612	7031	7680	8660	7798	7075	7297	7474	7326	9310	7613	7439	7189	7662	7300	7543	7789	7488	7458	7294	7230	7270	6938	7442	7291	7447	7633	7424	7439	7212	7809	9376	7666	8720	7819	8300	7674	7593	7597	7954	7337	7627	7640	7917	6758	8060	7796	8659	7293	7305	7670	7840	7590	7069	7917	7251	7404	8060	9340	7088	7653	7417	7269	7541	7653	7842	7546	5781
7796	7242	10000	8479	9012	8254	9159	8553	7400	8470	9122	9099	7092	7444	8045	9147	9192	8380	8550	8725	9073	8568	8562	8670	8998	7272	9086	8545	9000	7277	9100	9102	8415	9223	8505	7442	8410	8531	8861	8655	8978	7246	8597	9148	8336	9040	8607	9097	8601	8700	8398	8564	8715	9125	8940	9178	9144	9153	7592	9008	9028	9002	8420	7218	8549	7335	8447	7538	8535	8602	8897	8071	8583	8566	8565	7507	6656	7546	8958	7050	9245	9142	8536	8945	9068	9186	8087	8981	9133	7186	7216	8532	8299	8754	9116	9102	8537	8387	8643	5722
7733	7187	8479	10000	8278	8193	8616	8643	7356	8337	8369	8613	6790	7145	7991	8651	8434	8328	8338	8524	8393	8377	8351	8395	8285	7244	8401	8281	8424	7221	8540	8541	8288	8558	8256	7392	8171	8657	8509	8511	8486	7195	8376	8300	8641	8305	8660	8406	8197	8495	7988	8679	8504	8650	8385	8504	8598	8443	7664	8421	8432	8491	8184	7172	8324	7277	8173	7476	8296	8386	8242	7942	8628	8332	8336	7228	6651	7260	8196	6997	8443	8500	8278	8154	8385	8610	7998	8521	8535	6893	7159	8639	8826	8550	8236	8384	8303	8157	8471	6126
8268	7714	9012	8278	10000	8622	9053	8317	7886	8583	9150	8868	7072	7376	8518	8899	9006	8656	8804	8334	9193	8845	8759	8743	9242	7762	9226	8722	8680	7758	9089	9087	8593	8894	8720	7941	8770	8356	8565	8714	8751	7727	8743	9108	8282	9334	8555	9199	8928	8720	8184	8533	8315	9025	8637	9118	9045	9133	7879	8969	8979	8784	8729	7692	8785	7797	8797	8002	8813	8779	8993	8275	8566	8752	8790	7434	6634	7499	9237	7510	9049	9044	8743	9227	9209	8913	8224	8680	9113	7151	7687	8361	8557	8653	9042	9174	8836	8764	8772	5704
8525	7770	8254	8193	8622	10000	8322	8039	8152	8411	8507	8014	8166	8108	8884	8082	8243	8718	8583	8434	8597	8580	8558	8520	8556	7827	8548	8498	8035	7816	8379	8372	8750	8064	8663	8195	8591	8079	8314	8465	8334	7779	8540	8341	8378	8579	8326	8551	8604	8478	7988	8293	8423	8302	7955	8440	8316	8435	8229	8438	8445	8225	8717	7756	8573	8072	8613	8278	8652	8597	8396	8644	8334	8557	8618	7885	7037	7402	8583	7802	8313	8313	8613	8610	8598	8097	8519	8261	8385	7045	7752	8108	8480	8417	8286	8533	8648	8585	8540	5723
7858	7314	9159	8616	9053	8322	10000	8659	7489	8634	9136	9107	6892	7247	8119	9126	9147	8480	8632	8580	9115	8640	8660	8697	9059	7358	9136	8614	8938	7361	9242	9243	8456	9119	8550	7527	8483	8646	8745	8761	8857	7321	8656	9049	8531	9072	8766	9184	8685	8757	8290	8715	8553	9251	8915	9233	9261	9139	7776	9003	9002	8862	8495	7297	8608	7412	8501	7601	8589	8666	8862	8011	8734	8643	8623	7315	6641	7376	9004	7121	9140	9217	8597	8988	9118	9153	8069	8928	9238	7003	7293	8679	8467	8796	9151	9158	8602	8427	8721	5709
7587	7030	8553	8643	8317	8039	8659	10000	7221	8556	8440	8839	6681	7042	7842	8703	8514	8185	8558	8438	8408	8568	8573	8465	8332	7085	8440	8532	8484	7085	8604	8603	8186	8619	8307	7251	8420	9245	8745	8691	8551	7033	8413	8388	8621	8350	8813	8445	8247	8685	8297	8681	8418	8675	8460	8559	8643	8501	7694	8484	8502	8528	8425	7022	8525	7131	8429	7320	8514	8576	8344	7807	8808	8569	8554	7125	6667	7171	8263	6835	8530	8575	8502	8217	8417	8665	7864	8599	8579	6793	7020	9239	8172	8737	8332	8461	8537	8387	8638	5722
8593	8708	7400	7356	7886	8152	7489	7221	10000	7865	7667	7162	7671	7962	8346	7227	7406	8025	7803	7685	7752	7812	7784	7692	7892	8738	7736	7884	7179	8741	7544	7546	8004	7213	7866	9270	8003	7257	7484	7645	7499	8680	7793	7627	8153	7847	7488	7720	7971	7657	7633	7460	7662	7454	7107	7609	7463	7629	8673	7597	7619	7365	7974	8693	7844	9228	7987	8938	7852	7766	7776	8331	7510	7804	7832	8017	7093	7807	7976	8716	7471	7476	7854	8013	7776	7240	8293	7425	7575	7501	8704	7271	7825	7597	7458	7721	7840	8032	7726	5752
8104	7687	8470	8337	8583	8411	8634	8556	7865	10000	8489	8332	6637	6982	8220	8414	8482	8554	8977	8287	8529	9038	9163	8577	8543	7732	8583	9184	8363	7740	8684	8678	8309	8391	8584	7854	8960	8585	8982	9145	8462	7705	8673	8353	8315	8618	8921	8580	8473	9120	8282	8590	8265	8621	8318	8571	8617	8467	8138	8466	8465	8449	9103	7680	9160	7773	9125	7985	9118	9008	8287	7970	8940	9165	9140	7053	6658	7108	8495	7493	8493	8598	9171	8620	8659	8423	7838	8536	8681	6762	7674	8588	8679	9052	8311	8577	9115	8999	9050	5737
8049	7488	9122	8369	9150	8507	9136	8440	7667	8489	10000	8953	7148	7469	8298	9000	9182	8546	8703	8538	9220	8755	8652	8799	9140	7540	9177	8622	8867	7536	9126	9128	8662	9007	8687	7718	8631	8450	8743	8600	8842	7512	8709	9146	8295	9125	8536	9217	8819	8664	8391	8523	8515	9095	8781	9251	9149	9142	7795	9092	9094	8797	8655	7474	8685	7594	8659	7788	8724	8670	9002	8164	8531	8662	8686	7546	6660	7585	9105	7289	9175	9163	8649	9097	9140	9040	8228	8850	9155	7225	7459	8464	8432	8733	9122	9238	8735	8608	8815	5751
