10000	6285	5577	5548	5801	7008	5635	5477	6357	5768	5679	5431	5265	5609	6929	5473	5573	5721	5714	5622	5709	5779	5730	5715	5804	6257	5736	5788	5503	6251	5644	5639	5739	5463	6195	6167	5804	5530	5619	5681	5598	6213	5817	5668	5566	5789	5567	5730	5789	5703	5281	5609	5608	5599	5457	5688	5575	5617	6188	5657	5664	5519	5786	6272	5756	6817	5811	6393	5738	5718	5744	6855	5598	5733	5724	5584	2628	5486	5835	6015	5602	5621	5736	5880	5753	5467	5953	5553	5644	5550	6274	5550	5760	5698	5583	5716	5730	5815	5731	211
6285	10000	5432	5395	5776	6064	5491	5265	7627	5765	5613	5218	5409	5655	6207	5285	5447	5665	5669	5458	5662	5747	5660	5588	5795	8283	5658	5783	5299	8375	5531	5528	5659	5269	6649	7528	5827	5333	5523	5609	5508	8311	5722	5599	5402	5764	5422	5659	5790	5636	5257	5447	5445	5452	5242	5624	5467	5542	6668	5574	5573	5377	5805	8988	5727	7638	5858	7159	5701	5659	5713	6161	5478	5681	5687	5755	2542	5688	5847	6983	5465	5493	5702	5886	5700	5289	5756	5414	5557	5548	8841	5369	5669	5617	5446	5651	5704	5852	5669	187
5708	5432	10000	6596	7145	5413	7299	6682	5122	6842	7337	7599	4606	5217	5366	7738	7281	6678	6767	7108	7245	6776	6774	7008	7141	5070	7096	6832	7317	5020	7427	7431	6809	8273	5349	5051	6657	6669	7645	6802	7380	5006	6714	7366	6505	7137	6677	7339	7274	6842	5076	6603	7099	7409	7276	7416	7439	7490	5320	7328	7326	7495	6708	5050	6810	5263	6741	5250	6778	6732	7356	5345	6718	6788	6767	5069	2502	5120	7110	4949	7324	7387	6741	7106	7146	7755	5193	7530	7424	5059	5048	6714	6468	6840	7212	7315	6756	6693	6738	263
5269	5007	6596	10000	6588	5371	6559	6605	5042	6708	6477	6618	4359	5032	5302	6571	6517	6385	6495	6270	6469	6527	6555	6229	6572	4995	6537	6740	6503	4953	6598	6596	6197	6575	5325	4973	6421	6635	6586	6602	6556	4924	6454	6451	6418	6564	6486	6526	6409	6589	4975	6421	6281	6631	6462	6647	6599	6542	5357	6536	6526	6530	6401	4954	6531	5168	6506	5197	6510	6523	6475	5287	6554	6537	6531	4893	2453	4928	6551	4853	6472	6578	6494	6602	6617	6568	5116	6564	6595	4860	4961	6644	6226	6585	6400	6556	6519	6445	6492	274
5453	5304	7071	6588	10000	5499	7135	6612	5372	7034	7124	7064	4708	5285	5504	7073	7040	6770	6885	6820	7145	6923	6898	6882	8171	5341	8527	6993	6949	5299	7204	7204	6727	7001	5432	5304	6834	6615	7122	6920	7095	5293	6796	7023	6505	8097	6737	7175	7131	6910	5118	6639	6813	7146	6840	7271	7173	7103	5470	7109	7100	6994	6849	5337	6903	5515	6953	5501	6890	6850	7146	5476	6821	6902	6898	5172	2504	5202	8120	5282	6864	7117	6866	8018	7727	7069	5322	7069	7210	5111	5332	6663	6571	6871	6963	7226	6888	6872	6828	271
6608	5586	5374	5388	5499	10000	5677	5626	5993	5779	5666	5549	4841	5325	6852	5593	5601	5717	5710	5675	5693	5755	5735	5695	5770	5815	5714	5796	5574	5842	5662	5663	5695	5570	6176	5743	5743	5663	5661	5740	5647	5766	5845	5650	5675	5778	5648	5695	5719	5730	5144	5720	5670	5657	5534	5709	5631	5632	6174	5650	5661	5567	5740	5830	5755	6386	5788	6108	5732	5720	5694	6691	5684	5731	5729	5248	2553	5187	5782	5595	5618	5653	5721	5822	5759	5576	5811	5605	5663	5213	5838	5687	5743	5739	5594	5699	5723	5737	5717	222
5575	5308	7602	6904	7486	5677	10000	6739	5197	6979	7440	7363	4541	5192	5423	7328	7355	6754	6819	7058	7755	6844	6857	7162	7204	5139	7137	6967	7327	5109	7603	7602	6971	7349	5393	5112	6708	6779	7277	6913	7325	5072	6787	7201	6640	7184	6771	7982	7201	6891	5097	6666	7051	7635	7260	7684	7590	7262	5456	7435	7442	7277	6828	5127	6875	5325	6821	5347	6858	6825	7134	5396	6772	6881	6870	5068	2535	5090	7173	5020	7082	7517	6825	7227	7198	7321	5247	7336	7590	5003	5129	6829	6585	6856	7293	7461	6870	6761	6821	259
5223	4906	6708	6701	6687	5423	6739	10000	4987	6908	6574	6814	4265	4990	5299	6723	6599	6545	6613	6465	6567	6645	6642	6423	6638	4923	6641	6861	6620	4866	6724	6724	6349	6725	5325	4917	6451	7687	6732	6708	6633	4843	6589	6517	7344	6662	6619	6605	6514	6738	5000	6557	6443	6753	6581	6727	6717	6544	5398	6599	6639	6613	6533	4888	6643	5104	6598	5169	6606	6622	6545	5279	6680	6668	6638	4855	2488	4863	6597	4762	6568	6682	6604	6670	6693	6712	5100	6666	6671	4803	4890	7719	6446	6745	6489	6623	6609	6525	6615	265
6030	7068	5115	5088	5404	5746	5169	4987	10000	5812	5686	5359	5311	5647	6304	5373	5528	5735	5748	5556	5728	5794	5753	5672	5848	7551	5741	5842	5411	7562	5625	5623	5732	5387	6991	7735	5860	5449	5606	5677	5580	7525	5804	5662	5510	5811	5527	5721	5825	5734	5328	5539	5540	5544	5350	5695	5570	5607	6870	5644	5665	5474	5844	7648	5796	7894	5908	7301	5769	5733	5767	6250	5564	5759	5750	5736	2638	5646	5888	6836	5542	5591	5769	5923	5766	5387	5770	5521	5630	5529	7622	5473	5753	5693	5546	5713	5764	5887	5729	186
5910	5771	7380	7312	7642	5985	7498	7461	5812	10000	6822	6861	4406	5069	5446	6757	6772	6784	6884	6468	6832	6916	6924	6557	6962	5303	6922	7666	6674	5276	6989	6990	6484	6741	5454	5265	6751	6869	6877	6956	6794	5238	6807	6702	6679	6971	6764	6859	6871	6962	5055	6692	6441	6946	6590	6924	6911	6743	5601	6802	6823	6712	6889	5280	6940	5458	6924	5495	6895	6868	6704	5372	6837	6961	6901	4983	2455	5005	6927	5170	6643	6844	6932	7071	6988	6771	5257	6779	6935	4870	5310	6860	6586	6903	6646	6950	6885	6856	6827	274
