10000	4948	4037	4047	4300	6435	4181	4031	5091	4357	4186	3971	3714	3896	6298	3975	4046	4298	4270	4081	4244	4286	4284	4221	4288	4926	4210	4327	3963	4910	4170	4164	4245	3933	4963	4730	4289	4069	4066	4221	4040	4862	4325	4089	4106	4285	4133	4246	4302	4196	3753	4155	4053	4131	3897	4163	4108	4084	5100	4131	4148	3993	4348	4936	4287	5707	4332	5192	4295	4287	4167	6137	4169	4274	4296	3964	162	3815	4320	4630	4072	4132	4310	4369	4259	3969	4615	4060	4160	3905	4957	4092	4324	4196	4031	4240	4284	4302	4232	4275
4948	10000	3960	3980	4327	4652	4078	3911	7004	4398	4148	3822	3804	3959	4782	3866	3972	4310	4277	3961	4234	4295	4281	4146	4336	7921	4202	4387	3830	8044	4124	4124	4219	3828	6035	6873	4351	3964	4034	4221	4016	7950	4281	4084	4014	4302	4068	4236	4339	4210	3810	4067	3949	4072	3755	4151	4058	4048	6039	4113	4117	3901	4420	8867	4327	6772	4452	6293	4310	4265	4166	4679	4114	4298	4311	4178	175	4027	4376	5994	4006	4069	4347	4424	4243	3871	4299	3973	4144	3841	8672	3984	4302	4180	3970	4225	4297	4426	4238	4211
4037	3960	10000	5839	6736	3983	6963	5978	3766	6281	6970	7384	3048	3537	3934	7562	6921	6000	6193	6344	6912	6111	6180	6273	6721	3762	6685	6236	6939	3726	7112	7116	6007	8256	3895	3704	6001	5966	7325	6178	6999	3720	5899	6969	5560	6724	6036	7005	6963	6162	3492	5826	6327	7098	6897	7040	7127	7212	3960	6950	6942	7188	6114	3744	6203	3924	6059	3875	6189	6142	6959	3882	6073	6191	6186	3462	390	3565	6694	3724	6927	7051	6145	6676	6708	7566	3688	7236	7091	3386	3767	6001	5506	6136	6803	6951	6157	6047	6080	4394
4047	3980	5839	10000	5865	3954	5771	5812	3736	6064	5680	5848	2851	3391	3899	5759	5705	5503	5739	5072	5707	5756	5791	5106	5823	3717	5785	6056	5653	3687	5843	5842	5048	5732	3908	3664	5636	5829	5755	5842	5766	3680	5443	5625	5311	5830	5705	5764	5631	5814	3414	5450	5068	5858	5594	5899	5849	5725	4018	5734	5725	5709	5641	3718	5778	3852	5742	3852	5735	5753	5632	3850	5784	5789	5775	3325	451	3432	5786	3644	5608	5784	5749	5878	5864	5737	3649	5736	5832	3248	3713	5859	5105	5790	5592	5794	5739	5673	5720	4373
4300	4327	6736	5865	10000	4075	6691	5920	4029	6500	6659	6651	3154	3639	4062	6623	6564	6034	6283	5920	6676	6266	6313	6042	8082	4018	8600	6409	6481	3993	6801	6800	5832	6543	3999	3960	6185	5908	6619	6295	6644	3989	5948	6480	5533	8019	6107	6724	6651	6276	3567	5862	5915	6731	6379	6817	6772	6593	4163	6650	6631	6510	6249	4028	6296	4174	6300	4143	6294	6243	6609	3993	6195	6293	6293	3591	395	3676	8008	4018	6294	6688	6272	7867	7492	6616	3832	6558	6787	3478	4051	5957	5577	6221	6478	6799	6274	6241	6184	4364
6435	4652	3983	3954	4075	10000	4182	4142	4689	4327	4140	4065	3335	3640	6193	4061	4059	4262	4252	4096	4182	4240	4272	4194	4246	4465	4201	4308	4015	4514	4174	4173	4179	4008	4911	4297	4233	4180	4105	4265	4086	4393	4308	4083	4191	4261	4176	4212	4223	4226	3604	4224	4089	4161	3972	4174	4130	4088	4974	4109	4120	4016	4305	4505	4276	5291	4302	4884	4265	4258	4123	6001	4213	4270	4261	3629	259	3561	4246	4251	4057	4117	4275	4306	4243	4050	4514	4083	4151	3616	4517	4198	4303	4225	4026	4182	4257	4265	4204	4277
4181	4078	6963	5771	6691	4182	10000	6017	3905	6416	7118	7015	3015	3548	4028	6946	7020	6068	6224	6265	7594	6156	6259	6479	6748	3866	6699	6382	6931	3829	7329	7326	6213	6949	3978	3806	6033	6047	6803	6278	6913	3817	5984	6711	5665	6742	6121	7875	6809	6198	3552	5886	6257	7369	6854	7382	7311	6868	4129	7077	7091	6830	6231	3853	6247	3987	6133	4019	6257	6214	6623	3939	6112	6301	6257	3490	343	3563	6707	3805	6563	7206	6247	6755	6731	6940	3763	6915	7311	3354	3874	6108	5631	6125	6923	7155	6250	6144	6137	4359
4031	3911	5978	5812	5920	4142	6017	10000	3700	6335	5842	6075	2794	3381	3921	5989	5851	5774	5908	5377	5853	5868	5934	5455	5940	3674	5914	6247	5815	3646	6026	6024	5359	5948	3904	3630	5700	7351	5933	5980	5884	3622	5669	5724	6627	5967	5858	5887	5813	5967	3458	5673	5373	6034	5788	5998	6003	5806	4074	5865	5875	5840	5834	3663	5952	3819	5819	3863	5886	5896	5736	3843	5926	5957	5921	3302	398	3387	5899	3589	5766	5936	5885	6007	5999	5955	3640	5886	5973	3208	3676	7391	5454	5950	5727	5918	5897	5801	5850	4358
5091	7004	3766	3736	4029	4689	3905	3700	10000	4405	4179	3910	3738	3938	4958	3925	4012	4353	4323	4031	4267	4319	4315	4221	4336	6944	4247	4390	3866	6959	4172	4171	4243	3885	6534	7184	4376	4019	4077	4239	4036	6925	4326	4094	4079	4324	4130	4284	4353	4247	3855	4122	3999	4116	3811	4189	4123	4060	6345	4163	4170	3958	4431	7044	4355	7181	4436	6515	4323	4302	4184	4849	4142	4325	4334	4143	103	3963	4385	5849	4017	4116	4349	4435	4279	3911	4298	4002	4194	3784	6997	4056	4347	4200	4012	4250	4325	4422	4249	4212
4357	4398	6281	6064	6500	4327	6416	6335	4405	10000	6158	6240	2914	3495	4065	6080	6104	6003	6255	5333	6189	6261	6313	5523	6351	4038	6310	7340	5989	3994	6378	6376	5444	6053	4033	3954	6081	6217	6193	6332	6128	3976	5931	6000	5677	6342	6084	6218	6241	6298	3557	5830	5309	6323	5924	6278	6280	6035	4313	6126	6145	6015	6244	4022	6330	4141	6289	4193	6218	6193	6013	3943	6182	6346	6230	3457	432	3520	6307	3942	5897	6220	6287	6472	6387	6068	3793	6086	6321	3306	4053	6194	5579	6207	5966	6327	6210	6211	6179	4320
4186	4148	6970	5680	6659	4140	7118	5842	4179	6158	10000	6889	3128	3660	4014	6863	7518	5991	6169	6255	7044	6142	6212	7098	6758	3915	6701	6373	6951	3874	8149	8153	6589	6916	3931	3855	6066	5897	6799	6180	6987	3881	5925	6769	5482	6724	6002	7223	6849	6167	3568	5772	6231	7172	6891	7228	7939	6855	4089	7585	7634	6772	6226	3892	6234	4056	6134	4028	6226	6144	6705	3930	6063	6235	6216	3589	374	3661	6723	3879	6523	8548	6181	6781	6711	6910	3779	6812	7847	3472	3926	5970	5554	6063	7449	7671	6198	6182	6127	4387
