10000	8127	7097	6927	8384	8590	7289	6492	8745	7973	7794	6394	5645	6669	9040	6604	7068	8192	8145	7134	8063	8187	8109	7842	8401	8325	7982	8224	6485	8287	7425	7425	8101	6563	8353	8874	8676	6617	7279	7704	7334	8180	8116	7640	6939	8273	7254	7946	8594	7750	7741	7200	7067	7200	6286	7642	7248	7707	7324	7630	7645	6987	8666	8089	8257	8488	8611	8840	8285	8087	8079	8886	7340	8157	8210	6752	3738	7013	8618	7411	7247	7254	8305	8723	8073	6651	9042	7128	7501	6011	8087	6673	8142	7583	7213	7912	8255	8777	7926	926
8127	10000	5318	5167	6618	6737	5503	4715	9367	6520	6018	4606	5922	6766	7315	4817	5294	6386	6341	5383	6274	6425	6316	6066	6636	9778	6214	6601	4718	9837	5647	5647	6324	4781	6464	9236	6895	4861	5534	5934	5568	9765	6383	5874	5182	6508	5452	6162	6810	5994	5957	5421	5316	5416	4522	5897	5470	5918	6242	5859	5873	5198	6858	9905	6476	9426	6887	8288	6486	6287	6331	7223	5559	6370	6411	7116	3826	6949	6853	8993	5461	5480	6498	6976	6316	4864	7112	5342	5725	6170	9864	4921	6416	5837	5433	6134	6456	6993	6154	947
7097	5318	10000	9181	8734	8451	9453	8910	5905	8553	9300	9127	5227	6042	7847	9397	9639	8825	8883	9845	9022	8937	8875	9246	8720	5506	9132	8801	9367	5469	9232	9235	9000	9471	8661	6027	8419	8820	9809	9160	9784	5368	9056	9392	8743	8846	9013	9146	8499	9319	8359	8879	9844	9287	9166	9511	9424	9377	6608	9448	9463	9906	8409	5282	8838	5609	8483	6313	8791	8989	8995	7940	8920	8878	8867	6224	3551	6396	8502	4638	9821	9415	8764	8426	9059	9534	8007	9803	9299	5384	5280	8819	8621	9517	9279	9187	8821	8317	9181	879
6927	5167	9181	10000	8538	8267	9493	9596	5748	8648	8822	9523	4458	5226	7669	9655	9003	8689	8736	9292	8833	8738	8784	8913	8523	5353	8936	8602	8972	5316	9323	9323	8606	9359	8475	5868	8235	9637	9236	9211	9154	5217	8859	8617	9560	8649	9611	8955	8314	9184	7719	9672	9251	9603	8849	9190	9440	9040	6873	8965	8987	9132	8225	5131	8650	5454	8283	6152	8603	8799	8456	7574	9557	8742	8679	5445	3514	5615	8306	4494	9061	9221	8578	8228	8859	9503	7727	9310	9258	4613	5129	9593	8692	9369	8468	8883	8633	8134	8987	870
8384	6618	8734	8538	10000	9503	8935	8128	7200	8949	9328	8055	5074	5856	9128	8259	8697	9603	9653	8737	9548	9800	9488	9466	9843	6804	9601	9387	8101	6768	9059	9059	9415	8209	9385	7321	9530	8224	8876	9322	8950	6668	9480	9195	8546	9818	8855	9582	9582	9358	7690	8788	8670	8845	7901	9238	8882	9353	7405	9253	9269	8641	9434	6582	9587	6906	9617	7606	9693	9564	9083	8524	8876	9505	9584	6064	3525	6235	9674	5942	8893	8882	9484	9678	9682	8306	8364	8778	9132	5229	6580	8277	9309	9181	8850	9500	9726	9511	9550	873
8590	6737	8451	8267	9503	10000	8648	7844	7348	8937	9145	7755	4678	5711	9371	7964	8418	9422	9421	8467	9425	9405	9303	9194	9356	6933	9280	9180	7829	6894	8779	8779	9453	7919	9637	7475	9408	7954	8607	9051	8678	6789	9241	8698	8276	9390	8625	9303	9460	9087	7659	8555	8400	8558	7630	8970	8601	8965	7803	8978	8994	8348	9734	6699	9381	7113	9471	7779	9600	9446	8844	8581	8695	9319	9513	5745	3698	6034	9402	6028	8606	8604	9477	9428	9404	8011	8131	8488	8853	5037	6697	8007	9121	8912	8528	9265	9610	9388	9276	916
7289	5503	9453	9493	8935	8648	10000	9187	6092	9048	9323	9109	4722	5565	8042	9316	9338	9076	9125	9435	9222	9138	9173	9414	8921	5692	9334	9000	9138	5655	9738	9738	9105	9258	8859	6214	8620	9172	9487	9507	9453	5553	9253	8954	9221	9047	9483	9347	8698	9529	8030	9363	9376	9771	8965	9692	9863	9263	7143	9301	9355	9397	8606	5466	9040	5795	8683	6502	8989	9188	8793	7776	9404	9131	9066	5723	3565	5896	8703	4820	9392	9688	8964	8625	9259	9352	7931	9644	9763	4888	5464	9269	9080	9655	8795	9384	9020	8516	9383	883
6492	4715	8910	9596	8128	7844	9187	10000	5301	8244	8510	9781	4143	4966	7241	9388	8732	8269	8317	9032	8414	8333	8366	8602	8114	4903	8525	8201	8706	4866	9023	9020	8292	9089	8054	5423	7812	9771	8976	8800	8889	4766	8461	8351	9515	8241	9200	8538	7891	8781	7434	9287	8991	9279	8584	8894	9134	8661	6899	8661	8680	8860	7802	4679	8231	5005	7883	5709	8184	8381	8196	7182	9145	8323	8260	5140	3546	5311	7897	4036	8788	8915	8158	7827	8456	9235	7336	9039	8950	4300	4677	9798	8274	8968	8190	8571	8214	7710	8573	878
8745	9367	5905	5748	7200	7348	6092	5301	10000	7101	6604	5196	5664	6784	7939	5407	5879	6982	6937	5961	6865	7006	6908	6652	7218	9516	6797	7178	5301	9451	6234	6234	6911	5369	7085	9728	7483	5441	6110	6518	6151	9173	6955	6457	5762	7091	6047	6751	7399	6574	6586	6008	5894	6005	5104	6473	6057	6509	6812	6443	6458	5788	7455	9313	7064	9417	7466	8858	7080	6881	6908	7845	6147	6960	7005	6872	3830	6979	7435	8409	6051	6066	7094	7553	6896	5454	7743	5932	6311	6128	9326	5499	7007	6413	6021	6721	7050	7582	6739	948
7973	6520	8553	8648	8949	8937	9048	8244	7101	10000	8622	8171	4039	4808	8341	8374	8584	9344	9295	8533	8798	8889	9458	8922	8804	6706	8944	9570	8217	6670	9171	9171	8631	8325	8947	7098	8510	8333	8589	9349	8548	6570	9264	8198	8655	9023	9037	8944	8621	9237	7300	8950	8474	8958	8016	8873	8995	8629	8091	8546	8600	8499	9196	6484	9361	6808	9246	7505	9254	9383	8039	7708	9091	9442	9363	5026	3513	5196	8664	5847	8641	8931	9446	9039	9167	8421	7319	8748	9211	4194	6482	8386	9636	8949	8048	8884	9220	8644	8930	870
7794	6018	9300	8822	9328	9145	9323	8510	6604	8622	10000	8534	5376	6181	8542	8698	9272	9272	9321	9310	9716	9491	9156	9698	9311	6206	9510	9063	8679	6169	9272	9280	9692	8781	9274	6725	9113	8502	9447	9019	9330	6068	9376	9429	8565	9253	8809	9675	9193	9187	8353	8740	9243	9148	8479	9609	9351	9404	7155	9750	9777	9215	9103	5982	9255	6308	9150	7012	9352	9233	9408	8225	8781	9173	9252	6372	3544	6544	9189	5339	9469	9458	9152	9106	9332	8834	8379	9325	9402	5533	5980	8601	8975	9427	9267	9736	9374	9012	9655	878
