10000	6285	?	?	5801	7008	5635	5477	6357	5768	?	?	5265	5609	6929	5473	?	?	5714	?	?	?	5730	?	5804	6257	5736	?	?	6251	5644	5639	?	?	6195	?	5804	?	5619	?	?	?	5817	?	?	5789	?	?	5789	?	?	5609	?	?	5457	?	5575	?	?	5657	?	?	?	?	?	?	5811	6393	5738	5718	?	6855	5598	?	5724	5584	2628	?	?	?	5602	5621	5736	5880	5753	5467	?	5553	5644	5550	?	5550	?	?	5583	?	5730	5815	?	211
?	10000	5432	?	5776	6064	5491	?	7627	5765	5613	?	?	?	?	5285	?	?	?	5458	5662	?	5660	5588	?	8283	5658	?	5299	?	5531	5528	5659	?	?	?	5827	?	?	?	5508	8311	?	5599	?	?	?	5659	5790	?	?	?	?	?	?	?	5467	?	?	?	?	?	5805	?	?	7638	?	?	?	5659	?	?	5478	5681	5687	5755	2542	5688	5847	?	?	5493	5702	5886	5700	5289	?	?	5557	5548	8841	?	5669	5617	5446	?	?	5852	5669	187
5708	5432	10000	?	?	?	7299	?	5122	?	?	7599	4606	5217	?	?	?	6678	?	?	7245	?	6774	7008	7141	5070	7096	6832	7317	?	7427	7431	?	?	?	5051	6657	6669	?	6802	7380	5006	6714	?	?	7137	6677	7339	7274	?	?	?	?	?	?	7416	7439	7490	?	7328	7326	?	6708	?	6810	?	?	5250	?	6732	7356	5345	6718	6788	6767	5069	?	5120	?	?	?	7387	?	?	?	7755	?	?	?	?	?	?	?	?	7212	?	?	6693	6738	?
?	5007	6596	10000	?	5371	?	?	5042	6708	?	6618	?	?	5302	?	?	6385	6495	6270	?	?	6555	?	6572	4995	6537	6740	6503	?	?	?	?	6575	?	4973	?	6635	6586	6602	?	4924	?	6451	?	?	6486	?	?	?	4975	6421	6281	?	?	?	6599	?	5357	?	?	?	?	?	6531	5168	?	?	?	6523	6475	5287	?	?	?	?	?	?	?	?	6472	6578	6494	?	?	?	?	?	6595	4860	?	6644	?	?	?	6556	?	?	6492	?
?	5304	7071	?	?	5499	?	?	?	?	7124	7064	?	?	5504	?	?	?	?	?	?	6923	?	6882	8171	?	?	6993	6949	?	?	?	?	?	?	?	6834	?	7122	6920	?	?	?	?	6505	8097	6737	7175	?	6910	?	?	6813	?	6840	7271	7173	7103	5470	7109	?	6994	6849	5337	6903	?	6953	?	?	6850	7146	?	?	?	6898	5172	?	?	8120	?	?	?	?	8018	7727	?	5322	7069	?	5111	?	6663	?	?	?	?	6888	?	6828	?
?	?	?	5388	?	?	5677	?	?	5779	5666	5549	4841	5325	6852	?	?	?	5710	?	5693	5755	5735	5695	5770	?	?	?	?	5842	?	?	5695	5570	?	5743	?	5663	5661	?	5647	?	5845	?	5675	5778	?	5695	5719	5730	?	5720	5670	?	?	?	?	?	?	5650	5661	5567	?	5830	5755	?	5788	?	?	?	?	6691	?	5731	?	?	2553	?	5782	?	5618	5653	5721	5822	?	?	?	?	?	?	?	5687	?	?	?	5699	?	5737	?	222
?	?	?	?	7486	?	10000	?	5197	?	7440	?	?	5192	?	?	?	6754	6819	7058	?	?	6857	?	7204	5139	7137	6967	?	5109	7603	7602	?	?	5393	5112	6708	?	7277	?	?	?	?	?	?	7184	?	7982	?	?	?	6666	7051	7635	7260	?	7590	?	?	?	7442	7277	6828	?	?	?	?	?	6858	?	?	?	6772	?	?	5068	2535	?	7173	?	7082	?	6825	7227	7198	?	5247	7336	?	5003	5129	6829	?	?	?	?	?	?	6821	259
5223	4906	6708	6701	6687	5423	?	10000	4987	?	?	?	4265	?	?	6723	?	6545	6613	6465	?	6645	6642	6423	?	?	?	?	6620	?	6724	6724	6349	6725	?	?	6451	?	6732	6708	6633	?	?	6517	7344	6662	?	?	?	?	?	?	?	?	?	?	?	6544	5398	?	?	6613	?	4888	?	?	?	5169	6606	6622	6545	5279	6680	?	6638	4855	?	4863	6597	?	?	6682	?	6670	6693	?	5100	6666	?	4803	?	7719	?	?	?	6623	?	?	?	265
6030	7068	?	5088	5404	5746	5169	?	?	5812	?	?	?	?	6304	5373	?	5735	?	5556	5728	5794	?	5672	?	7551	?	5842	5411	7562	?	5623	?	5387	6991	?	?	5449	?	?	?	7525	?	5662	5510	?	?	5721	?	5734	5328	5539	5540	5544	?	?	5570	5607	6870	5644	5665	5474	?	7648	5796	7894	5908	?	?	?	5767	6250	?	?	5750	?	2638	5646	5888	6836	5542	5591	5769	?	?	?	5770	?	?	5529	7622	5473	?	?	5546	5713	5764	?	?	186
5910	5771	7380	?	?	5985	7498	?	?	10000	?	?	?	5069	?	6757	?	?	?	?	?	?	6924	6557	?	5303	?	7666	?	5276	6989	6990	?	6741	5454	?	?	6869	6877	6956	?	?	?	?	6679	6971	6764	6859	6871	6962	?	?	?	?	6590	6924	?	?	5601	6802	?	6712	?	5280	6940	5458	?	5495	6895	6868	?	?	?	?	?	?	?	?	?	?	6643	6844	?	7071	?	6771	?	6779	?	4870	5310	?	6586	6903	6646	?	6885	6856	6827	274
