10000	?	4037	4047	4300	6435	4181	4031	5091	?	4186	3971	?	3896	6298	3975	?	4298	4270	?	4244	?	?	?	4288	4926	4210	?	3963	?	4170	?	?	?	?	4730	?	?	?	4221	4040	4862	?	?	4106	4285	?	?	4302	4196	3753	4155	?	?	3897	4163	4108	?	?	4131	?	?	?	4936	4287	5707	?	5192	4295	4287	?	6137	?	?	4296	3964	162	3815	4320	4630	?	4132	4310	4369	4259	3969	4615	4060	4160	?	4957	?	4324	?	4031	4240	4284	4302	?	4275
?	?	?	3980	4327	4652	4078	?	?	?	?	3822	?	?	?	?	3972	4310	?	3961	4234	?	?	4146	?	7921	4202	?	3830	?	4124	?	4219	?	6035	6873	?	?	4034	?	4016	?	?	?	?	?	4068	4236	?	4210	3810	4067	3949	?	?	?	4058	4048	?	?	?	3901	?	?	4327	6772	?	?	?	4265	?	?	4114	4298	4311	?	?	4027	?	5994	4006	?	?	?	?	3871	4299	?	?	?	8672	3984	4302	?	?	?	?	?	?	4211
4037	3960	10000	5839	?	?	?	?	?	?	6970	?	?	?	3934	?	?	6000	6193	?	6912	?	?	6273	6721	?	6685	6236	6939	3726	7112	7116	?	?	?	?	6001	5966	?	?	?	3720	?	6969	5560	6724	6036	7005	6963	6162	?	5826	6327	?	?	?	?	7212	3960	6950	?	7188	6114	3744	?	3924	6059	3875	?	?	6959	?	6073	?	6186	3462	?	3565	?	?	?	?	6145	?	?	?	3688	7236	7091	?	3767	6001	?	6136	6803	?	?	6047	6080	4394
4047	?	5839	?	5865	?	?	5812	3736	6064	5680	?	?	3391	?	5759	?	5503	5739	?	?	?	5791	5106	5823	3717	?	6056	?	3687	?	?	?	5732	?	?	5636	?	?	?	5766	?	?	5625	5311	?	5705	5764	?	?	3414	?	5068	5858	5594	5899	5849	?	4018	?	?	?	?	3718	5778	3852	5742	3852	?	?	?	3850	?	?	?	3325	?	3432	5786	3644	5608	5784	?	5878	?	5737	?	?	5832	?	?	5859	5105	5790	?	?	?	5673	?	?
?	?	6736	5865	?	4075	6691	5920	4029	6500	6659	6651	?	3639	?	6623	6564	?	6283	?	6676	6266	6313	6042	?	4018	?	?	?	?	6801	6800	5832	?	3999	3960	6185	5908	?	?	6644	3989	5948	6480	?	8019	6107	6724	6651	6276	?	?	5915	6731	?	6817	6772	?	?	?	6631	6510	?	4028	?	4174	?	4143	6294	6243	6609	?	?	?	?	?	?	?	8008	?	?	?	?	?	7492	?	?	?	6787	?	?	5957	5577	?	?	?	?	6241	6184	4364
?	4652	?	3954	4075	10000	?	4142	?	?	?	4065	?	?	?	?	?	4262	4252	?	4182	4240	4272	?	?	4465	?	?	4015	?	4174	?	4179	4008	?	4297	?	4180	4105	?	?	4393	4308	?	?	?	?	4212	?	4226	?	?	4089	?	?	?	4130	?	4974	4109	4120	4016	4305	?	4276	?	?	4884	?	4258	4123	6001	?	4270	?	?	259	3561	?	?	4057	?	?	4306	?	4050	?	?	4151	3616	?	4198	?	4225	?	?	?	4265	?	?
4181	?	?	?	?	4182	10000	6017	3905	?	7118	7015	?	?	4028	?	7020	?	?	?	7594	?	?	6479	6748	3866	6699	?	6931	3829	7329	7326	?	6949	?	?	6033	6047	6803	?	6913	3817	5984	?	?	6742	?	7875	6809	6198	?	5886	?	?	?	?	?	?	4129	7077	?	?	?	3853	6247	?	6133	4019	6257	?	6623	3939	?	6301	6257	3490	?	?	?	?	6563	7206	?	6755	?	?	?	6915	?	3354	?	?	5631	?	6923	?	6250	6144	?	4359
?	?	?	5812	5920	?	?	?	?	6335	5842	6075	?	?	3921	?	?	5774	5908	5377	?	?	?	?	5940	?	?	?	5815	3646	6026	?	5359	?	?	?	?	?	5933	5980	?	?	?	?	6627	?	5858	?	?	?	3458	5673	?	6034	?	5998	6003	5806	?	?	?	?	5834	3663	?	3819	5819	?	5886	5896	?	?	5926	?	5921	3302	?	3387	5899	?	5766	5936	?	6007	5999	?	?	5886	?	?	?	7391	5454	5950	?	?	?	5801	5850	4358
5091	?	?	3736	?	?	3905	?	10000	?	4179	?	?	?	?	3925	?	?	4323	?	?	4319	?	4221	?	?	?	4390	3866	?	?	4171	?	3885	6534	7184	4376	4019	4077	4239	?	?	4326	4094	4079	?	4130	?	?	4247	?	4122	?	?	3811	4189	?	?	6345	?	?	?	?	7044	4355	7181	4436	?	?	4302	4184	?	4142	?	?	?	103	3963	?	?	?	4116	4349	?	4279	?	4298	?	?	3784	?	?	4347	4200	?	?	4325	4422	?	?
4357	4398	6281	?	?	?	6416	?	4405	?	?	?	2914	?	4065	6080	6104	6003	?	5333	?	?	?	5523	6351	4038	6310	7340	?	?	6378	6376	5444	?	?	?	6081	6217	?	6332	?	?	?	?	5677	6342	6084	?	?	?	3557	5830	?	?	?	6278	?	6035	?	?	6145	?	?	?	6330	?	6289	4193	6218	?	?	3943	?	6346	6230	3457	432	?	?	?	5897	6220	6287	6472	6387	?	?	6086	?	3306	4053	6194	5579	?	5966	?	?	?	?	4320
4186	4148	6970	?	?	?	7118	5842	4179	6158	?	6889	3128	?	?	?	?	?	6169	6255	7044	?	6212	?	?	?	?	6373	6951	?	?	8153	6589	?	?	?	?	?	6799	?	?	?	?	6769	?	6724	6002	7223	6849	?	?	?	?	7172	6891	?	7939	?	4089	?	?	6772	?	3892	?	4056	?	?	6226	?	?	3930	6063	?	6216	?	374	?	6723	3879	6523	8548	?	?	?	6910	3779	6812	?	?	?	5970	5554	?	7449	?	6198	?	?	4387
3971	3822	7384	5848	6651	4065	7015	6075	3910	?	6889	?	?	3371	?	?	?	?	?	6356	6860	6146	6268	6251	6732	3624	6712	6346	6902	3588	?	?	?	?	?	3578	?	6123	?	?	6997	?	6016	?	5725	?	?	?	?	?	3444	5971	?	7112	?	7052	7172	?	?	?	6956	?	6177	3614	?	?	?	?	6248	?	?	3793	?	?	6233	?	?	3425	6671	3550	6853	7064	?	?	?	7544	?	7265	7148	?	3627	?	5623	6163	6794	6966	?	6135	?	4360
?	?	3048	?	3154	?	3015	2794	?	?	?	2820	10000	?	?	3534	3720	?	?	?	?	?	3738	?	3915	4350	3785	?	?	4336	?	?	3855	3559	?	4286	4021	?	?	3679	?	4393	?	?	?	?	3565	?	?	?	3818	3571	3689	3578	3598	?	?	?	3438	?	3796	3647	?	?	3764	4419	?	4062	3808	?	3964	?	3580	3741	3797	4496	?	4307	3960	4552	3732	?	?	3895	3762	?	4315	?	?	4593	?	?	3710	?	3848	3811	3824	?	?	?
