0	218	1	0	0	1628	0	0	271	194	51	67	346	56	?	0	51	0	100	40	91	146	95	59	0	1033	38	172	194	0	30	6	0	159	143	0	135	97	69	0	0	1166	136	40	0	107	47	93	132	40	206	22	90	0	193	0	0	52	1553	17	11	126	158	1308	91	887	0	0	68	98	18	2280	21	102	120	188	3961	342	131	770	0	0	126	0	88	202	746	0	1	460	1289	18	140	0	0	65	73	0	78	1
0	0	0	2	288	2221	0	178	0	318	57	0	0	0	0	0	0	205	85	108	46	163	0	0	0	4056	0	270	239	4141	2	41	122	0	0	0	252	178	0	97	26	4166	134	22	117	189	51	130	227	0	76	52	181	0	0	0	0	60	1180	0	8	0	294	5095	199	232	295	0	0	0	97	750	0	192	226	0	3898	0	252	2115	84	48	103	0	113	269	348	0	2	179	4894	0	0	0	140	0	0	0	100	12
0	0	0	0	0	113	85	7	0	0	92	872	729	146	80	694	?	9	0	0	275	47	33	40	2795	0	46	0	0	0	256	54	723	0	173	0	109	48	0	96	115	125	0	99	132	0	0	0	0	18	0	0	0	276	953	193	268	0	136	0	158	0	0	105	5	107	99	191	66	1	54	0	65	23	0	165	53	69	0	0	299	3341	62	58	0	1546	0	3391	213	52	0	3	2	0	889	0	0	0	68	12
0	0	0	0	9	130	3	0	0	0	81	0	0	0	0	0	127	1638	72	0	79	0	70	0	0	250	16	254	166	233	8	36	766	127	115	193	0	165	124	50	0	0	412	218	484	29	220	0	194	15	133	0	736	0	0	94	21	79	0	61	0	145	142	167	20	158	128	200	80	66	215	72	74	0	17	195	0	2372	14	217	217	16	2	70	43	89	144	81	2	244	204	100	596	22	189	0	17	139	0	6
0	0	0	0	0	0	0	29	0	122	96	8	664	18	48	36	492	0	66	0	71	424	142	0	0	0	1910	0	0	0	116	68	47	0	73	0	144	82	0	190	0	149	15	81	1126	0	0	2	0	28	20	31	221	51	386	178	38	140	41	287	517	0	0	147	101	114	53	0	407	139	35	56	88	129	111	27	50	0	43	122	264	122	100	3896	811	74	6	30	23	0	148	41	0	504	513	41	92	83	41	28
0	0	0	0	0	0	0	0	564	189	0	0	701	284	1414	28	42	87	84	39	25	77	0	0	46	459	44	0	0	524	0	32	22	68	1167	0	0	41	21	108	0	456	138	0	56	0	18	56	64	43	0	90	62	32	0	29	23	47	0	50	0	77	0	520	0	1157	0	0	76	0	2	2035	66	105	98	532	3868	596	70	0	72	20	0	96	76	111	0	17	4	556	690	67	121	53	112	4	0	76	28	0
0	0	0	0	0	0	0	86	0	0	0	0	0	101	10	0	936	40	0	0	392	0	83	337	2783	0	5	121	122	0	211	448	511	859	81	0	0	7	0	136	126	11	15	662	233	47	8	628	0	0	0	0	22	1241	0	0	0	360	0	0	3232	49	66	34	45	0	31	53	105	77	0	0	17	128	78	0	0	70	19	83	508	326	50	103	47	0	34	100	193	0	50	117	117	40	886	0	0	21	18	31
0	0	0	0	0	0	0	0	278	406	110	86	0	0	195	42	0	35	241	0	176	37	0	472	0	2272	110	0	142	323	0	21	0	63	141	0	265	0	0	0	82	0	0	259	0	24	51	123	186	0	123	10	0	0	0	40	31	204	44	115	82	142	97	0	177	0	134	186	215	193	233	0	62	0	17	224	49	2578	45	300	0	23	90	32	0	93	144	95	11	0	246	3455	63	0	230	0	0	173	97	35
0	0	0	0	0	0	0	0	0	504	240	5	258	13	0	0	6	0	355	13	0	324	120	0	273	3016	65	353	149	0	156	183	220	96	456	3241	337	50	65	227	0	3073	0	86	76	0	99	273	207	214	52	0	21	165	162	0	118	45	2264	0	171	37	388	3224	302	0	350	2454	284	279	184	915	0	208	0	48	0	62	340	0	0	99	0	0	250	111	372	34	181	64	0	44	315	202	16	0	141	395	183	50
0	0	0	0	0	0	0	0	0	0	155	120	0	163	49	431	0	59	0	0	177	0	147	631	0	2299	58	1134	979	37	29	33	421	0	0	0	0	0	194	0	232	123	0	155	0	283	0	160	156	84	25	129	909	85	0	85	82	349	0	297	39	341	0	121	113	108	84	102	118	40	312	83	1	172	0	78	0	128	353	43	0	142	71	0	0	0	18	341	0	151	132	143	39	102	53	0	5	0	0	74
