10000	4791	4343	4363	4380	6639	4400	4366	5061	4415	4347	4356	3497	3803	6409	4357	4341	4363	4353	4388	4347	4390	4372	4359	4366	4785	4369	4401	4344	4816	4352	4355	4341	4309	5352	4785	4340	4398	4349	4379	4327	4727	4408	4339	4404	4380	4351	4381	4325	4380	3809	4394	4377	4359	4308	4363	4361	4341	5344	4341	4355	4324	4340	4778	4358	5642	4372	5161	4354	4380	4334	6317	4377	4362	4370	3702	684	3820	4365	4248	4349	4368	4366	4399	4393	4327	4644	4334	4393	3955	4786	4411	4393	4420	4304	4371	4359	4329	4388	1843
4791	10000	4127	4124	4307	5130	4169	4050	7166	4335	4204	4023	3663	3944	5194	4061	4120	4274	4249	4126	4258	4294	4246	4196	4309	8053	4248	4319	4030	8175	4174	4180	4244	4050	6401	7089	4321	4092	4173	4231	4174	8073	4278	4195	4105	4296	4149	4245	4293	4250	3834	4139	4110	4146	3992	4226	4151	4180	6282	4207	4199	4091	4321	8863	4276	7023	4358	6353	4277	4249	4254	5150	4176	4258	4279	3982	694	4052	4349	5764	4163	4161	4299	4348	4258	4076	4235	4124	4195	3890	8699	4090	4269	4219	4125	4255	4265	4334	4245	2026
4875	4127	10000	6132	6675	4056	7081	6338	3193	6325	6975	7668	2599	3312	3874	7798	7051	6050	6183	6824	6842	6137	6200	6558	6688	3094	6717	6278	7177	3054	7222	7224	6232	8414	4008	3105	5933	6309	7496	6291	7174	3003	6001	7045	6052	6714	6232	6998	6856	6306	3448	6126	6810	7247	7161	7134	7255	7256	3921	7027	7028	7376	6040	3026	6205	3334	6022	3434	6179	6181	6940	3814	6275	6227	6188	3076	467	3385	6620	2899	7057	7181	6148	6607	6742	7773	3576	7413	7172	3218	3030	6363	5729	6285	6926	6954	6169	5945	6140	1630
3599	3031	6132	10000	5809	4030	5913	6126	3101	6041	5706	6192	2393	3139	3797	6074	5860	5534	5713	5484	5672	5719	5761	5316	5789	3000	5814	5988	5942	2965	5958	5956	5181	6050	3984	3004	5516	6149	5942	5918	5950	2916	5528	5693	5809	5823	5897	5767	5499	5872	3333	5770	5478	6034	5927	5979	5961	5853	3927	5783	5774	5940	5535	2934	5735	3227	5658	3357	5699	5754	5629	3755	5955	5765	5756	2888	414	3208	5712	2803	5771	5912	5708	5749	5878	6033	3471	5933	5905	3055	2931	6173	5251	5899	5720	5766	5708	5494	5707	1610
3501	3067	6468	5809	10000	4151	6948	6348	3438	6594	6798	7086	2740	3409	4002	7023	6837	6211	6382	6459	6765	6356	6424	6403	8006	3336	8548	6494	6852	3299	7008	7003	6107	6940	4103	3332	6195	6334	6886	6476	6923	3250	6129	6700	6079	7960	6371	6844	6646	6468	3525	6241	6449	6990	6771	7010	7004	6820	4086	6834	6816	6846	6256	3285	6384	3574	6335	3662	6377	6348	6738	3938	6452	6409	6386	3187	482	3518	7889	3190	6558	6931	6345	7791	7552	7002	3704	6867	6970	3348	3290	6389	5853	6413	6740	6896	6370	6227	6315	1720
5690	3917	4214	4320	4151	10000	4495	4627	4418	4486	4371	4576	2983	3473	6114	4567	4421	4416	4420	4512	4347	4424	4440	4420	4414	4172	4437	4460	4492	4201	4465	4473	4332	4516	5197	4162	4323	4649	4471	4522	4461	4084	4502	4377	4631	4450	4540	4399	4281	4489	3623	4602	4513	4507	4471	4466	4465	4406	5115	4381	4389	4452	4347	4136	4423	4902	4373	4678	4401	4441	4320	5954	4572	4432	4423	3271	578	3503	4367	3687	4438	4438	4425	4387	4474	4543	4412	4470	4445	3566	4151	4640	4451	4526	4363	4389	4402	4285	4423	1699
4004	3381	7812	6731	7378	4495	10000	6370	3262	6424	7133	7333	2582	3302	3918	7256	7196	6081	6193	6734	7470	6176	6270	6716	6736	3156	6751	6404	7188	3119	7409	7405	6383	7247	4062	3141	5974	6403	7020	6393	7086	3060	6068	6837	6152	6749	6324	7787	6692	6323	3487	6196	6733	7497	7163	7464	7433	6974	4029	7153	7165	7069	6147	3083	6248	3386	6061	3512	6247	6250	6656	3863	6325	6311	6259	3078	486	3415	6672	2954	6726	7332	6229	6704	6774	7217	3632	7116	7396	3199	3100	6443	5799	6298	7058	7141	6251	6018	6197	1637
3635	3004	6397	6380	6167	4233	6370	10000	3037	6255	5844	6398	2331	3108	3798	6306	5996	5729	5849	5757	5779	5843	5894	5589	5879	2945	5931	6159	6096	2901	6111	6105	5444	6244	3962	2948	5562	7566	6084	6048	6049	2839	5705	5784	7041	5947	6034	5869	5648	6037	3354	5935	5741	6186	6096	6071	6124	5892	3933	5900	5916	6061	5680	2865	5875	3176	5763	3337	5829	5885	5749	3742	6090	5891	5879	2852	425	3176	5798	2724	5897	6055	5825	5859	6000	6235	3456	6064	6043	3027	2864	7581	5549	6089	5823	5872	5840	5603	5887	1576
4019	5070	3074	3080	3185	3855	3111	3037	10000	4408	4280	4180	3573	3953	5349	4197	4227	4361	4334	4226	4323	4369	4323	4289	4383	6918	4338	4389	4174	6960	4292	4290	4299	4176	6866	7365	4387	4210	4262	4323	4250	6885	4349	4280	4248	4370	4246	4339	4354	4322	3898	4249	4221	4255	4147	4303	4271	4262	6544	4286	4293	4225	4387	7011	4342	7365	4393	6509	4349	4342	4307	5311	4261	4335	4365	3948	742	4023	4406	5492	4246	4270	4341	4417	4357	4187	4229	4233	4305	3870	6983	4214	4342	4313	4241	4321	4337	4352	4325	1959
4830	4225	8388	8266	8418	5393	8440	8617	4408	10000	6313	6716	2551	3280	3976	6540	6404	6132	6321	5935	6249	6327	6397	5906	6434	3320	6440	7340	6413	3263	6605	6604	5721	6517	4128	3293	6080	6630	6510	6505	6426	3203	6115	6225	6285	6458	6355	6358	6235	6467	3487	6226	5922	6616	6368	6513	6534	6327	4152	6331	6344	6406	6223	3250	6382	3530	6284	3631	6294	6309	6155	3896	6440	6425	6321	3079	432	3376	6343	3107	6222	6490	6349	6441	6495	6521	3659	6449	6506	3177	3261	6626	5836	6418	6248	6429	6308	6146	6303	1701
