0	5052	5963	5953	5700	3565	5819	5969	4909	5643	5814	6029	6286	6104	3702	6025	5954	5702	5730	5919	5756	5714	5716	5779	5712	5074	5790	5673	6037	5090	5830	5836	5755	6067	5037	5270	5711	5931	5934	5779	5960	5138	5675	5911	5894	5715	5867	5754	5698	5804	6247	5845	5947	5869	6103	5837	5892	5916	4900	5869	5852	6007	5652	5064	5713	4293	5668	4808	5705	5713	5833	3863	5831	5726	5704	6036	9838	6185	5680	5370	5928	5868	5690	5631	5741	6031	5385	5940	5840	6095	5043	5908	5676	5804	5969	5760	5716	5698	5768	5725
5052	0	6040	6020	5673	5348	5922	6089	2996	5602	5852	6178	6196	6041	5218	6134	6028	5690	5723	6039	5766	5705	5719	5854	5664	2079	5798	5613	6170	1956	5876	5876	5781	6172	3965	3127	5649	6036	5966	5779	5984	2050	5719	5916	5986	5698	5932	5764	5661	5790	6190	5933	6051	5928	6245	5849	5942	5952	3961	5887	5883	6099	5580	1133	5673	3228	5548	3707	5690	5735	5834	5321	5886	5702	5689	5822	9825	5973	5624	4006	5994	5931	5653	5576	5757	6129	5701	6027	5856	6159	1328	6016	5698	5820	6030	5775	5703	5574	5762	5789
5963	6040	0	4161	3264	6017	3037	4022	6234	3719	3030	2616	6952	6463	6066	2438	3079	4000	3807	3656	3088	3889	3820	3727	3279	6238	3315	3764	3061	6274	2888	2884	3993	1744	6105	6296	3999	4034	2675	3822	3001	6280	4101	3031	4440	3276	3964	2995	3037	3838	6508	4174	3673	2902	3103	2960	2873	2788	6040	3050	3058	2812	3886	6256	3797	6076	3941	6125	3811	3858	3041	6118	3927	3809	3814	6538	9610	6435	3306	6276	3073	2949	3855	3324	3292	2434	6312	2764	2909	6614	6233	3999	4494	3864	3197	3049	3843	3953	3920	5606
5953	6020	4161	0	4135	6046	4229	4188	6264	3936	4320	4152	7149	6609	6101	4241	4295	4497	4261	4928	4293	4244	4209	4894	4177	6283	4215	3944	4347	6313	4157	4158	4952	4268	6092	6336	4364	4171	4245	4158	4234	6320	4557	4375	4689	4170	4295	4236	4369	4186	6586	4550	4932	4142	4406	4101	4151	4275	5982	4266	4275	4291	4359	6282	4222	6148	4258	6148	4265	4247	4368	6150	4216	4211	4225	6675	9549	6568	4214	6356	4392	4216	4251	4122	4136	4263	6351	4264	4168	6752	6287	4141	4895	4210	4408	4206	4261	4327	4280	5627
5700	5673	3264	4135	0	5925	3309	4080	5971	3500	3341	3349	6846	6361	5938	3377	3436	3966	3717	4080	3324	3734	3687	3958	1918	5982	1400	3591	3519	6007	3199	3200	4168	3457	6001	6040	3815	4092	3381	3705	3356	6011	4052	3520	4467	1981	3893	3276	3349	3724	6433	4138	4085	3269	3621	3183	3228	3407	5837	3350	3369	3490	3751	5972	3704	5826	3700	5857	3706	3757	3391	6007	3805	3707	3707	6409	9605	6324	1992	5982	3706	3312	3728	2133	2508	3384	6168	3442	3213	6522	5949	4043	4423	3779	3522	3201	3726	3759	3816	5636
3565	5348	6017	6046	5925	0	5818	5858	5311	5673	5860	5935	6665	6360	3807	5939	5941	5738	5748	5904	5818	5760	5728	5806	5754	5535	5799	5692	5985	5486	5826	5827	5821	5992	5089	5703	5767	5820	5895	5735	5914	5607	5692	5917	5809	5739	5824	5788	5777	5774	6396	5776	5911	5839	6028	5826	5870	5912	5026	5891	5880	5984	5695	5495	5724	4709	5698	5116	5735	5742	5877	3999	5787	5730	5739	6371	9741	6439	5754	5749	5943	5883	5725	5694	5757	5950	5486	5917	5849	6384	5483	5802	5697	5775	5974	5818	5743	5735	5796	5723
5819	5922	3037	4229	3309	5818	0	3983	6095	3584	2882	2985	6985	6452	5972	3054	2980	3932	3776	3735	2406	3844	3741	3521	3252	6134	3301	3618	3069	6171	2671	2674	3787	3051	6022	6194	3967	3953	3197	3722	3087	6183	4016	3289	4335	3258	3879	2125	3191	3802	6448	4114	3743	2631	3146	2618	2689	3132	5871	2923	2909	3170	3769	6147	3753	6013	3867	5981	3743	3786	3377	6061	3888	3699	3743	6510	9657	6437	3293	6195	3437	2794	3753	3245	3269	3060	6237	3085	2689	6646	6126	3892	4369	3875	3077	2845	3750	3856	3863	5641
5969	6089	4022	4188	4080	5858	3983	0	6300	3665	4158	3925	7206	6619	6079	4011	4149	4226	4092	4623	4147	4132	4066	4545	4060	6326	4086	3753	4185	6354	3974	3976	4641	4052	6096	6370	4300	2649	4067	4020	4116	6378	4331	4276	3373	4033	4142	4113	4187	4033	6542	4327	4627	3966	4212	4002	3997	4194	5926	4135	4125	4160	4166	6337	4048	6181	4181	6137	4114	4104	4264	6157	4074	4043	4079	6698	9602	6613	4101	6411	4234	4064	4115	3993	4001	4045	6360	4114	4027	6792	6324	2609	4546	4050	4273	4082	4103	4199	4150	5642
4909	2996	6234	6264	5971	5311	6095	6300	0	5595	5821	6090	6262	6062	5042	6075	5988	5647	5677	5969	5733	5681	5685	5779	5664	3056	5753	5610	6134	3041	5828	5829	5757	6115	3466	2816	5624	5981	5923	5761	5964	3075	5674	5906	5921	5676	5870	5716	5647	5753	6145	5878	6001	5884	6189	5811	5877	5940	3655	5837	5830	6042	5569	2956	5645	2819	5564	3485	5677	5698	5816	5151	5858	5675	5666	5857	9897	6037	5615	4151	5983	5884	5651	5565	5721	6089	5702	5998	5806	6216	3003	5944	5653	5800	5988	5750	5675	5578	5751	5788
5643	5602	3719	3936	3500	5673	3584	3665	5595	0	3842	3760	7086	6505	5935	3920	3896	3997	3745	4667	3811	3739	3687	4477	3649	5962	3690	2660	4011	6006	3622	3624	4556	3947	5967	6046	3919	3783	3807	3668	3872	6024	4069	4000	4323	3658	3916	3782	3759	3702	6443	4170	4691	3677	4076	3722	3720	3965	5687	3874	3855	3985	3756	5978	3670	5859	3711	5807	3782	3807	3987	6057	3818	3654	3770	6543	9568	6480	3693	6058	4103	3780	3713	3528	3613	3932	6207	3914	3679	6694	5947	3806	4421	3793	4034	3673	3790	3789	3821	5680
